EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP3740,Nancy Smith,33,Female,Human Resources,HR Representative,Other,2,10412,90,262,29,3,6,7,4,2,1,1,3,2,Travel_Rarely,MARRIED,3,Yes,15,2,3,4,No,27-04-2017,27-04-2017
EMP5530,Charles Thomas,18,Female,R&D,Financial Analyst,Life Sciences,4,11016,82,261,15,10,11,21,2,3,3,1,3,3,Travel_Rarely,Married,27,No,25,2,0,1,No,05-04-2019,05-04-2019
EMP7135,Michael Thompson,34,Male,Sales,Director,Technical Degree,4,10494,59,1028,27,0,12,4,2,4,4,4,3,1,Travel_Rarely,divorced,5,No,19,5,0,3,Yes,18-04-2022,18-04-2022
EMP3745,Jessica Smith,28,Female,Finance,Software Engineer,Marketing,4,7481,87,1089,19,18,13,12,2,3,3,2,3,1,Travel_Frequently,Divorced,30,No,20,1,2,4,Yes,04-02-2018,04-02-2018
EMP8740,John Thomas,43,Female,IT,Sales Executive,Marketing,1,1656,81,924,29,8,16,24,7,4,3,2,3,1,Non-Travel,Single,15,No,18,2,3,1,Yes,07-07-2022,07-07-2022
EMP6227,Jennifer Martin,36,Female,Human Resources,Laboratory Technician,Other,4,16954,60,972,32,17,1,17,5,4,4,2,3,2,Travel_Rarely,Married,18,Yes,21,1,3,4,No,07-02-2019,07-02-2019
EMP5435,Margaret White,20,Female,Marketing,Software Engineer,Human Resources,3,18086,75,731,0,0,1,32,6,2,4,1,3,1,Travel_Frequently,Single,13,Yes,23,6,1,2,No,05-08-2015,05-08-2015
EMP1897,Michael Young,41,Male,Finance ,HR Representative,Human Resources,2,5328,72,166,13,6,2,23,6,4,4,1,3,1,Non-Travel,Single,28,Yes,17,4,3,3,Yes,08-06-2024,08-06-2024
EMP4018,Charles Thompson,51,Female,research and development,Software Engineer,Medical,4,18222,50,1095,20,1,12,10,2,2,2,4,3,4,Travel_Frequently,Married,17,Yes,25,3,2,2,No,06-06-2023,06-06-2023
EMP5547,Robert Wilson,55,Female,R&D,Marketing Specialist,Other,1,2995,58,1282,10,1,7,24,1,2,4,1,3,2,Non-Travel,married,4,Yes,24,6,1,4,No,13-02-2024,13-02-2024
EMP1069,Jennifer Taylor,41,Female,Finance,Laboratory Technician,Medical,4,17282,38,744,27,14,5,34,5,3,4,2,3,2,Travel_Rarely,divorced,24,No,24,1,3,1,No,02-09-2015,02-09-2015
EMP7256,Richard White,39,Female,Research & Development,Director,Technical Degree,4,3357,72,939,25,7,5,7,6,4,1,4,4,4,Non-Travel,Divorced,6,Yes,23,4,0,3,No,19-06-2023,19-06-2023
EMP4373,Lisa White,24,Male,sales dept,Director,Marketing,5,6002,52,675,32,18,14,16,0,1,4,1,4,1,Travel_Rarely,Married,16,No,20,6,3,2,Yes,16-06-2023,16-06-2023
EMP3166,Margaret Thomas,26,Male,Finance,Manager,Technical Degree,4,10551,92,576,14,3,13,6,8,3,1,3,3,3,Non-Travel,Single,6,Yes,25,4,1,2,No,14-08-2019,14-08-2019
EMP1465,Jessica Brown,41,Female,Human resources,Operations Lead,Other,2,10153,91,240,9,0,10,28,6,3,4,4,3,3,Travel_Rarely,Divorced,26,No,25,3,1,2,Yes,27-06-2017,27-06-2017
EMP7092,Richard Johnson,25,Male,Finance,Director,Other,1,9162,34,264,9,6,7,13,5,4,4,4,3,2,Travel_Rarely,Single,19,No,17,0,0,1,No,12-09-2017,12-09-2017
EMP3154,Susan Davis,39,Male,IT,Operations Lead,Medical,2,2069,77,623,0,1,1,37,6,1,1,2,3,3,Non-Travel,Married,22,Yes,23,5,1,3,No,09-05-2011,09-05-2011
EMP3512,Charles Brown,26,Female,Marketing,Laboratory Technician,Marketing,3,12370,70,1310,12,10,3,31,7,3,3,1,3,3,Travel_Rarely,divorced,17,No,19,1,1,1,No,04-01-2018,04-01-2018
EMP4025,James Wilson,45,Male,Research & Development,Director,Medical,2,9853.5,65,919,17,18,3,5,6,1,1,2,3,4,Non-Travel,Divorced,23,No,17,6,3,1,No,03-01-2020,03-01-2020
EMP8130,Betty Wilson,59,Female,IT dept,Software Engineer,Other,1,16593,65,618,35,18,4,22,3,1,1,2,4,3,Travel_Rarely,Single,8,Yes,16,0,1,4,No,18-10-2020,18-10-2020
EMP1234,Sarah Johnson,46,Female,Finance,HR Representative,Human Resources,2,13762,46,777,10,3,7,14,7,2,3,3,3,4,Travel_Rarely,Single,18,Yes,16,2,2,2,No,11-11-2022,11-11-2022
EMP8726,William Williams,39,Female,Research & Development,Operations Lead,Medical,1,4604,78,1234,6,2,1,14,5,1,2,4,3,1,Travel_Frequently,Divorced,17,Yes,20,1,1,2,Yes,09-07-2019,09-07-2019
EMP1545,Patricia Jones,42,Male,Human Resources,Marketing Specialist,Life Sciences,4,5416,96,1158,16,1,8,30,6,1,1,4,3,3,Travel_Rarely,MARRIED,30,Yes,20,2,3,2,No,12-09-2016,12-09-2016
EMP4209,Richard Allen,41,Female,Research & Development,Director,Technical Degree,4,8632,89,933,17,5,11,31,9,2,2,3,3,2,Travel_Rarely,Married,7,Yes,19,2,0,2,No,04-01-2021,04-01-2021
EMP6870,Michael Jones,42,Male,Research & Development,HR Representative,Life Sciences,3,19869,40,1218,23,2,11,4,5,2,1,2,3,2,Travel_Rarely,married,17,No,24,0,3,1,No,14-01-2022,14-01-2022
EMP6812,Anthony White,58,Female,IT dept,Operations Lead,Technical Degree,3,10672,59,1262,8,5,2,22,4,1,1,3,3,3,Non-Travel,Divorced,24,Yes,23,1,0,1,No,07-11-2024,07-11-2024
EMP2504,Daniel Garcia,26,Male,IT,Marketing Specialist,Medical,2,12142,77,298,0,0,1,23,8,4,2,3,4,3,Travel_Frequently,Married,6,No,22,3,0,4,Yes,26-03-2018,26-03-2018
EMP6840,James Taylor,60,Female,Finance,Financial Analyst,Life Sciences,2,4376,90,107,4,3,2,31,5,4,1,1,4,3,Travel_Rarely,Divorced,24,No,18,6,3,4,No,12-12-2016,12-12-2016
EMP6903,Susan Thompson,21,Female,Sales,Manager,Human Resources,5,4264,69,1227,9,9,5,2,6,3,4,2,3,2,Travel_Rarely,Divorced,18,No,18,4,1,2,No,04-11-2024,04-11-2024
EMP2079,Lisa Smith,25,Female,Human Resources,Marketing Specialist,Marketing,3,3193,50,731,2,2,2,19,9,1,2,4,3,1,Travel_Frequently,Divorced,8,Yes,17,6,2,4,No,06-05-2023,06-05-2023
EMP8417,Nancy Taylor,56,Male,Finance,Director,Human Resources,1,8858,88,579,34,18,14,7,9,3,4,3,3,2,Travel_Rarely,Married,16,No,17,6,3,2,No,04-06-2011,04-06-2011
EMP6728,Mark Davis,28,Female,Human Resources,Marketing Specialist,Human Resources,1,16631,78,384,2,2,1,4,6,1,3,3,3,3,Non-Travel,Single,2,Yes,12,0,3,1,No,19-07-2014,19-07-2014
EMP5538,David Martin,44,Female,Marketing,Operations Lead,Other,1,10696,59,705,27,2,3,15,4,4,1,4,3,3,Travel_Rarely,Married,22,Yes,17,0,3,4,No,23-04-2020,23-04-2020
EMP8079,Sarah Allen,24,Male,Operations,Financial Analyst,Other,3,4506,60,100,16,3,16,13,8,4,1,4,3,3,Travel_Frequently,Single,18,Yes,15,1,1,3,No,20-12-2023,20-12-2023
EMP8987,Barbara Davis,34,Male,Sales,Manager,Marketing,5,7753,77,1350,6,7,0,32,1,4,2,4,3,3,Non-Travel,MARRIED,9,Yes,23,1,2,3,Yes,28-02-2020,28-02-2020
EMP8339,Charles Allen,30,Female,sales dept,Research Scientist,Medical,1,16774,53,111,32,14,11,29,5,1,4,3,3,2,Non-Travel,Married,13,Yes,18,1,0,4,No,17-06-2019,17-06-2019
EMP4967,Jennifer Williams,51,Female,Sales,Research Scientist,Other,3,11391,55,551,9,10,0,12,3,1,3,3,3,2,Travel_Frequently,Married,1,Yes,20,5,1,3,Yes,03-04-2017,03-04-2017
EMP6126,Anthony Harris,52,Female,Operations,Director,Technical Degree,3,3319,66,135,25,18,0,21,2,1,4,4,3,3,Travel_Frequently,single,1,Yes,18,4,3,4,No,25-04-2017,25-04-2017
EMP4859,James Taylor,39,Male,Human Resources,Laboratory Technician,Medical,1,15027,98,1240,13,12,4,35,0,2,1,3,3,4,Travel_Frequently,Divorced,20,Yes,15,0,0,2,No,03-09-2023,03-09-2023
EMP8226,Christopher Miller,39,Male,it,Financial Analyst,Technical Degree,2,8567,85,649,8,2,8,8,2,2,4,4,3,1,Non-Travel,SINGLE,13,Yes,20,3,1,2,Yes,05-10-2022,05-10-2022
EMP2635,Jessica Allen,54,Male,SALES,Operations Lead,Life Sciences,2,12022,35,1238,30,4,13,13,2,4,4,4,3,1,Travel_Frequently,Single,27,Yes,11,3,3,3,No,10-10-2017,10-10-2017
EMP5153,Mark Johnson,20,Female,Human Resources,Financial Analyst,Life Sciences,1,18598,66,1011,14,5,15,6,0,4,3,4,3,4,Travel_Frequently,Divorced,9,No,14,6,0,3,No,19-04-2024,19-04-2024
EMP7501,Margaret Williams,38,Female,IT dept,Director,Technical Degree,4,9019,39,589,6,4,6,17,4,4,3,1,3,3,Non-Travel,Married,11,Yes,14,5,3,2,No,05-02-2022,05-02-2022
EMP7145,Anthony Jackson,39,Male,Human Resources,HR Representative,Other,3,2402,56,838,29,18,9,40,2,4,3,4,3,3,Travel_Rarely,Married,26,No,18,3,2,1,No,12-03-2018,12-03-2018
EMP4075,Barbara White,19,Male,research and development,Manager,Technical Degree,3,8480,95,1266,20,17,9,16,1,3,2,1,3,1,Travel_Frequently,Divorced,3,Yes,11,4,1,4,No,22-10-2016,22-10-2016
EMP2579,Betty Young,55,Female,sales,Research Scientist,Human Resources,3,5806,70,402,11,0,10,39,5,3,2,4,3,1,Travel_Rarely,Divorced,11,Yes,12,0,1,1,Yes,03-08-2011,03-08-2011
EMP5598,Nancy Johnson,47,Male,Finance,Director,Other,1,9853.5,48,1126,10,1,11,40,6,3,4,1,3,2,Travel_Rarely,Married,15,Yes,19,0,1,4,Yes,15-07-2019,15-07-2019
EMP3990,Ashley Martin,50,Male,Research & Development,Laboratory Technician,Life Sciences,2,10099,34,743,0,0,1,10,8,4,2,4,4,1,Travel_Frequently,Divorced,7,Yes,24,2,3,1,Yes,23-10-2012,23-10-2012
EMP6902,Linda Garcia,46,Female,sales dept,Financial Analyst,Life Sciences,4,19954,43,1111,34,9,12,1,8,1,2,1,3,1,Travel_Rarely,Married,12,Yes,22,0,0,3,No,07-02-2017,07-02-2017
EMP8640,Margaret Jones,54,Female,Human Resources,Laboratory Technician,Medical,1,7912,67,295,35,9,3,11,3,2,4,4,4,2,Travel_Frequently,Divorced,23,No,23,6,3,1,No,20-04-2016,20-04-2016
EMP4050,Sandra Wilson,50,Male,Research & Development,Financial Analyst,Human Resources,2,9954,65,1129,15,16,5,11,0,4,4,4,4,3,Travel_Frequently,Divorced,7,Yes,17,2,2,4,No,15-03-2013,15-03-2013
EMP7749,Susan Thompson,27,Female,Finance,Software Engineer,Life Sciences,2,9388,78,1257,28,7,17,18,4,1,2,4,3,2,Travel_Frequently,married,15,No,11,0,3,3,No,26-02-2013,26-02-2013
EMP5661,Matthew Martin,20,Female,Sales,Marketing Specialist,Technical Degree,3,7941,95,484,18,2,8,2,9,1,4,2,3,2,Travel_Rarely,Married,2,No,24,0,0,1,No,01-09-2015,01-09-2015
EMP1263,Mark Young,49,Male,R&D,Research Scientist,Life Sciences,3,17248,45,159,30,0,15,11,2,3,2,4,3,3,Travel_Rarely,Divorced,5,No,15,5,0,2,No,13-01-2013,13-01-2013
EMP5499,Daniel Johnson,58,Female,IT,Marketing Specialist,Other,1,1573,71,608,35,14,2,5,0,4,2,4,3,3,Non-Travel,Married,3,No,17,4,0,2,No,24-07-2014,24-07-2014
EMP1613,Mark Martin,60,Female,Research & Development,Marketing Specialist,Medical,5,18459,63,562,23,0,8,9,5,2,3,4,3,4,Non-Travel,MARRIED,11,No,23,3,2,2,No,09-05-2020,09-05-2020
EMP1215,Sandra Brown,55,Female,Research & Development,Sales Executive,Life Sciences,2,10705,92,537,22,13,0,28,9,4,3,4,3,3,Travel_Frequently,Divorced,29,Yes,19,6,0,2,No,10-03-2018,10-03-2018
EMP2112,Linda Wilson,41,Female,Finance,Operations Lead,Life Sciences,1,19874,65,232,21,10,14,1,5,2,2,1,3,3,Travel_Rarely,Divorced,2,Yes,15,3,0,1,Yes,17-04-2018,17-04-2018
EMP7712,Jessica Thomas,54,Male,Operations,Marketing Specialist,Life Sciences,3,14821,67,1231,23,7,17,6,6,3,2,4,3,4,Travel_Frequently,Divorced,9,Yes,14,2,0,4,Yes,19-11-2012,19-11-2012
EMP5811,Sarah Thompson,32,Female,Human Resources,Manager,Human Resources,5,9999999,82,717,29,5,9,14,4,4,3,4,4,4,Non-Travel,Divorced,10,Yes,14,3,3,1,Yes,03-07-2010,03-07-2010
EMP4271,Susan Wilson,19,Female,sales,Operations Lead,Life Sciences,5,3488,60,1369,15,4,5,25,3,1,2,2,3,3,Non-Travel,divorced,20,No,20,0,1,2,Yes,28-02-2021,28-02-2021
EMP2347,Patricia Thomas,41,Male,Sales,Sales Executive,Technical Degree,4,1870,61,1040,25,8,13,25,4,4,1,4,3,2,Non-Travel,Married,25,Yes,20,5,0,1,Yes,28-11-2012,28-11-2012
EMP8348,Richard White,60,Female,human resources,Marketing Specialist,Human Resources,1,3479,92,651,12,3,0,21,0,3,3,4,3,1,Travel_Rarely,SINGLE,4,No,21,6,0,1,No,08-02-2012,08-02-2012
EMP7954,James Martin,39,Female,Marketing,Software Engineer,Marketing,4,2781,83,1028,19,4,12,36,7,2,2,1,3,2,Travel_Rarely,Married,1,No,18,2,2,2,Yes,07-04-2013,07-04-2013
EMP7095,Nancy Davis,39,Male,Operations,Research Scientist,Technical Degree,5,10427,76,132,20,7,7,30,1,4,3,2,3,1,Travel_Rarely,DIVORCED,4,No,16,6,3,3,No,28-12-2018,28-12-2018
EMP1983,James Allen,51,Female,Sales,Software Engineer,Life Sciences,2,3615,74,816,18,13,1,3,2,4,4,2,3,4,Non-Travel,SINGLE,6,No,18,0,3,3,No,28-04-2013,28-04-2013
EMP1553,Nancy Allen,51,Female,Research & Development,Laboratory Technician,Technical Degree,2,17915,83,1139,21,13,6,30,2,2,2,1,3,3,Travel_Frequently,Divorced,15,No,19,3,2,1,No,05-07-2024,05-07-2024
EMP6852,John Jackson,23,Male,human resources,Laboratory Technician,Other,4,10861.5,88,1109,30,1,8,26,0,3,1,3,3,4,Travel_Frequently,DIVORCED,30,No,14,1,0,3,No,03-11-2022,03-11-2022
EMP2413,Anthony Williams,54,Female,Research & Development,Marketing Specialist,Marketing,5,11239,91,727,13,14,5,30,4,2,2,3,4,1,Travel_Frequently,Divorced,1,Yes,22,4,1,4,Yes,13-08-2011,13-08-2011
EMP1528,Jennifer Allen,60,Male,R & D,Director,Human Resources,2,15545,65,981,28,8,17,28,6,4,3,4,3,1,Non-Travel,Married,9,Yes,22,6,1,4,No,15-10-2010,15-10-2010
EMP7507,Linda Thomas,24,Female,IT,Software Engineer,Technical Degree,4,1914,87,561,28,11,17,38,5,2,4,2,3,2,Non-Travel,Divorced,5,Yes,15,1,0,1,No,02-09-2018,02-09-2018
EMP6866,Susan Brown,42,Male,IT,Director,Human Resources,5,1557,52,788,1,0,1,7,4,1,1,4,3,4,Travel_Rarely,Divorced,28,No,20,3,2,3,No,07-03-2012,07-03-2012
EMP3917,Betty Williams,39,Male,Human resources,Sales Executive,Life Sciences,2,8567,52,644,19,7,17,37,3,1,4,4,3,4,Travel_Rarely,Divorced,20,Yes,13,2,0,4,No,07-12-2023,07-12-2023
EMP8032,Sandra Brown,57,Male,Operations,Operations Lead,Medical,1,3042,69,671,22,11,15,26,9,1,2,4,4,4,Travel_Frequently,Divorced,16,Yes,23,4,2,3,No,23-07-2015,23-07-2015
EMP2597,Margaret Garcia,39,Male,Marketing,Sales Executive,Other,1,14028,74,350,9,6,4,19,2,2,3,3,3,1,Travel_Frequently,married,17,No,11,6,2,4,No,24-02-2023,24-02-2023
EMP6355,Christopher Thomas,56,Female,Human Resources,Marketing Specialist,Life Sciences,5,7586,96,786,30,14,9,7,8,2,3,1,3,2,Non-Travel,Single,7,Yes,19,5,1,4,No,02-05-2011,02-05-2011
EMP2028,Christopher Williams,36,Female,Marketing,Laboratory Technician,Other,5,16530,75,302,21,7,11,22,2,4,2,2,4,1,Non-Travel,Single,23,Yes,21,0,3,3,No,19-01-2020,19-01-2020
EMP6283,Matthew Johnson,33,Female,HR,Operations Lead,Life Sciences,4,11235,47,962,16,4,3,32,2,2,1,3,3,4,Travel_Rarely,Married,12,Yes,18,5,1,4,No,14-06-2024,14-06-2024
EMP3137,Ashley Allen   ,30,Female,Operations,Director,Human Resources,4,13062,85,1144,27,6,6,12,2,1,2,3,3,1,Travel_Rarely,SINGLE,6,No,24,5,3,4,Yes,07-10-2018,07-10-2018
EMP4686,Thomas Thomas,39,Female,Sales,Manager,Medical,3,10694,52,453,34,7,0,17,6,3,4,3,3,2,Travel_Rarely,Married,26,Yes,13,5,0,1,No,21-12-2014,21-12-2014
EMP8813,Karen Brown,46,Male,Operations,Sales Executive,Human Resources,1,18112,67,442,22,4,4,35,6,4,4,2,3,1,Non-Travel,Married,18,Yes,20,5,1,3,No,21-11-2018,21-11-2018
EMP7520,Ashley Wilson,27,Male,IT,Manager,Technical Degree,4,18501,74,677,21,9,13,5,6,1,2,4,3,1,Travel_Frequently,Single,25,No,11,6,2,3,No,18-06-2012,18-06-2012
EMP2171,Christopher Johnson,55,Female,Human resources,Laboratory Technician,Life Sciences,3,18839,93,1000,0,1,0,9,0,4,4,3,4,3,Travel_Frequently,Single,29,Yes,25,1,0,4,Yes,16-04-2017,16-04-2017
EMP7111,Matthew Anderson,54,Female,Finance,Director,Other,4,9375,85,369,19,6,15,15,9,1,4,4,3,2,Non-Travel,Divorced,8,No,25,1,0,4,No,25-02-2022,25-02-2022
EMP5422,Mark Jackson,34,Male,Research & Development,Marketing Specialist,Marketing,1,9735,35,718,34,2,16,17,5,4,1,1,3,1,Travel_Rarely,Married,12,Yes,16,1,1,3,No,14-04-2024,14-04-2024
EMP6436,Margaret Garcia,54,Female,Research & Development,Operations Lead,Medical,1,17059,96,907,11,0,1,21,8,3,3,2,3,2,Travel_Frequently,Single,30,No,24,5,3,4,No,16-04-2023,16-04-2023
EMP3512,Charles Brown,26,Female,Marketing,Laboratory Technician,Marketing,3,12370,70,1310,12,10,3,31,7,3,3,1,3,3,Travel_Rarely,DIVORCED,17,Yes,19,1,1,1,Yes,21-04-2015,21-04-2015
EMP1523,Mary Garcia,40,Female,Finance,Manager,Marketing,3,10108,68,1072,10,0,11,17,3,1,3,4,4,4,Travel_Rarely,Single,7,Yes,13,2,3,1,Yes,10-05-2012,10-05-2012
EMP3868,Lisa Young,31,Male,Finance,HR Representative,Life Sciences,5,19401,37,1083,17,5,9,3,5,4,1,2,3,3,Travel_Rarely,Single,8,No,20,1,1,3,No,20-12-2010,20-12-2010
EMP1751,Mary Wilson,39,Female,H.R,Marketing Specialist,Human Resources,3,6407,96,1131,2,2,2,20,0,2,2,2,3,3,Travel_Rarely,married,27,Yes,18,3,3,2,No,09-01-2011,09-01-2011
EMP8270,Sarah Thomas,34,Female,sales dept,Marketing Specialist,Medical,1,11504,84,887,2,1,2,1,2,2,3,2,3,2,Travel_Frequently,divorced,1,No,17,3,0,4,Yes,28-08-2019,28-08-2019
EMP3003,Jennifer Harris,58,Female,sales,Research Scientist,Life Sciences,2,5119,33,203,8,8,3,7,3,3,2,4,3,4,Travel_Frequently,married,6,Yes,13,0,0,1,No,10-09-2021,10-09-2021
EMP8048,Susan Smith,60,Male,IT,Manager,Human Resources,1,17280,76,1189,27,0,14,18,9,4,2,2,3,1,Travel_Rarely,DIVORCED,23,Yes,19,2,1,1,Yes,17-01-2012,17-01-2012
EMP3272,James Smith,59,Female,Research & Development,HR Representative,Human Resources,5,3813,77,992,32,0,5,26,0,3,1,1,3,1,Non-Travel,Single,27,No,13,1,2,4,No,24-07-2022,24-07-2022
EMP1759,Sandra Williams,57,Male,Research & Development,Research Scientist,Marketing,2,9345,38,337,32,15,6,37,0,3,4,2,3,1,Travel_Rarely,SINGLE,13,Yes,24,5,1,4,No,21-12-2016,21-12-2016
EMP2089,Mark Garcia,24,Female,Finance,Financial Analyst,Human Resources,5,10721,99,219,2,1,3,5,9,2,1,2,3,2,Travel_Frequently,single,2,No,18,3,1,2,No,24-02-2014,24-02-2014
EMP4201,Nancy Jackson,49,Male,Human resources,Director,Other,5,10523,100,974,33,0,13,14,9,2,1,2,3,1,Travel_Rarely,Single,22,No,17,6,3,3,Yes,07-08-2010,07-08-2010
EMP6224,James Young,41,Female,Marketing,Laboratory Technician,Life Sciences,3,17001,39,862,22,3,15,11,5,2,2,2,3,1,Travel_Rarely,divorced,18,No,17,0,2,3,No,24-03-2016,24-03-2016
EMP4848,Joseph Martin,31,Female,Research & Development ,Operations Lead,Human Resources,4,10969,73,1187,29,17,14,17,6,2,1,4,4,2,Travel_Rarely,Single,25,Yes,21,4,1,1,No,20-01-2015,20-01-2015
EMP4672,Anthony Anderson,33,Female,Marketing,Research Scientist,Marketing,2,10343,36,729,32,15,12,11,8,4,2,4,3,3,Travel_Rarely,Single,3,Yes,23,0,0,3,No,05-08-2018,05-08-2018
EMP3807,Michael Johnson,46,Female,Operations,Financial Analyst,Human Resources,5,3579,91,126,16,9,16,13,3,3,3,4,3,3,Travel_Frequently,divorced,14,Yes,19,1,1,3,No,13-05-2012,13-05-2012
EMP2406,Barbara Johnson,54,Male,Finance ,HR Representative,Marketing,4,7222,40,519,25,14,13,25,2,3,1,3,3,1,Travel_Rarely,Divorced,11,Yes,22,1,0,2,Yes,17-10-2012,17-10-2012
EMP3490,Michael Martin,39,Female,Marketing,Financial Analyst,Technical Degree,4,2502,76,311,21,18,16,26,5,4,1,3,3,3,Travel_Frequently,Married,15,Yes,11,1,1,4,No,18-06-2017,18-06-2017
EMP6722,Jessica Miller,37,Male,Finance,Financial Analyst,Marketing,2,12296,66,529,1,1,1,3,3,4,2,4,3,1,Travel_Rarely,Married,28,Yes,15,3,2,3,No,11-05-2022,11-05-2022
EMP8630,Anthony Moore,60,Male,IT dept,HR Representative,Other,2,18853,38,1313,13,6,5,15,8,3,2,4,3,4,Non-Travel,DIVORCED,24,No,21,6,3,3,No,15-10-2016,15-10-2016
EMP2927,Karen Davis,36,Male,Finance,Laboratory Technician,Other,4,9107,36,1270,2,2,1,5,0,1,3,3,3,4,Travel_Rarely,Divorced,2,Yes,23,3,1,3,No,14-04-2021,14-04-2021
EMP4180,Ashley Jackson,56,Male,IT,Manager,Technical Degree,2,2986,40,907,1,1,0,2,0,4,3,3,3,3,Non-Travel,DIVORCED,29,Yes,21,3,2,2,No,13-01-2010,13-01-2010
EMP8600,Daniel Wilson,48,Female,H.R,Software Engineer,Medical,1,4422,32,930,25,14,7,13,4,2,3,4,3,4,Travel_Rarely,married,13,No,22,6,1,1,Yes,06-03-2020,06-03-2020
EMP8780,Sandra Davis,49,Male,Human Resources,Operations Lead,Marketing,5,16414,75,243,12,0,3,33,6,4,1,2,4,3,Travel_Frequently,Single,28,No,18,1,2,4,No,20-06-2015,20-06-2015
EMP4372,Lisa Anderson,38,Female,Sales,Financial Analyst,Life Sciences,5,5315,74,457,30,9,11,32,0,3,4,3,3,2,Travel_Frequently,Single,10,No,12,2,0,1,No,16-02-2019,16-02-2019
EMP4096,Michael Brown,57,Female,Operations,Operations Lead,Medical,3,14549,32,854,24,6,4,1,0,4,2,2,3,3,Travel_Rarely,Divorced,18,Yes,16,4,2,3,No,07-10-2012,07-10-2012
EMP6016,Karen Jackson,46,Male,Human Resources,Financial Analyst,Life Sciences,3,10229,98,646,32,13,1,15,9,1,3,1,3,1,Travel_Rarely,divorced,19,No,22,3,0,3,Yes,20-08-2015,20-08-2015
EMP2853,Mary Martin,50,Male,sales dept,Research Scientist,Technical Degree,5,4095,67,215,17,12,17,30,3,1,1,3,3,2,Travel_Frequently,Divorced,7,No,19,6,0,3,No,12-02-2010,12-02-2010
EMP5271,Christopher Martin,39,Male,R&D,Marketing Specialist,Marketing,1,3093,86,957,4,1,2,15,8,3,4,1,3,3,Non-Travel,single,18,Yes,23,1,0,1,No,23-06-2016,23-06-2016
EMP8493,Robert Thompson,58,Female,IT,Laboratory Technician,Medical,4,17855,38,755,17,0,9,35,2,3,4,1,4,1,Travel_Frequently,divorced,21,Yes,14,4,3,2,No,02-09-2024,02-09-2024
EMP4332,Richard Thomas,39,Male,Operations,HR Representative,Life Sciences,5,19638,84,498,28,0,5,6,0,4,2,4,3,3,Travel_Frequently,Single,27,No,22,3,3,4,No,01-12-2017,01-12-2017
EMP2251,Thomas Moore,39,Female,sales dept,Sales Executive,Marketing,1,14492,100,443,21,5,2,11,1,4,2,1,3,3,Non-Travel,SINGLE,12,No,11,0,2,1,Yes,06-09-2016,06-09-2016
EMP7017,Sandra Jackson,36,Female,Research & Development,Marketing Specialist,Life Sciences,5,3372,91,800,24,17,14,37,3,1,4,3,3,4,Non-Travel,Married,15,No,17,0,0,4,No,08-04-2023,08-04-2023
EMP5876,Betty Martin,18,Male,R&D,HR Representative,Medical,2,2519,81,204,16,10,12,14,5,4,1,2,3,3,Travel_Frequently,married,15,No,24,4,1,3,No,05-06-2010,05-06-2010
EMP6664,Michael Garcia,35,Female,Finance,HR Representative,Marketing,2,11617,32,843,31,2,12,8,6,3,4,1,3,2,Travel_Frequently,Married,15,No,19,6,0,2,No,20-09-2020,20-09-2020
EMP1537,Susan White,41,Female,Operations,HR Representative,Marketing,1,17419,86,986,17,2,11,8,8,3,2,2,3,2,Travel_Frequently,Married,3,Yes,11,2,2,1,No,28-08-2011,28-08-2011
EMP7506,David Jones,18,Male,Marketing,Sales Executive,Other,4,9958,87,1120,26,8,1,15,1,2,2,3,3,2,Travel_Rarely,Married,1,No,22,5,2,3,No,24-05-2019,24-05-2019
EMP8027,Margaret Wilson,45,Female,IT,HR Representative,Marketing,5,9606,86,785,17,6,16,31,3,2,4,3,3,4,Travel_Frequently,Single,5,No,19,2,0,1,No,07-12-2023,07-12-2023
EMP5933,Mary Harris,25,Male,Operations,Director,Life Sciences,2,14104,79,362,22,17,4,34,6,3,4,1,3,3,Non-Travel,Divorced,1,Yes,13,4,3,4,Yes,19-06-2015,19-06-2015
EMP4053,Thomas Thompson,27,Female,Research & Development,HR Representative,Human Resources,1,15725,54,784,30,14,4,40,2,3,2,3,3,2,Non-Travel,Divorced,2,Yes,24,2,0,2,No,09-09-2013,09-09-2013
EMP1142,James Brown,58,Female,Operations,Laboratory Technician,Marketing,3,5718,49,1266,27,11,12,16,8,4,3,1,3,1,Travel_Frequently,Divorced,26,No,19,1,2,2,No,12-09-2024,12-09-2024
EMP5059,Mark Davis,47,Female,Human Resources,Financial Analyst,Life Sciences,3,9585,87,324,12,12,9,11,6,4,4,3,3,4,Travel_Frequently,Married,9,No,15,0,2,3,Yes,04-11-2016,04-11-2016
EMP3693,Sarah Martin,52,Male,H.R,Laboratory Technician,Life Sciences,3,16282,82,1350,27,1,4,39,2,2,3,4,3,4,Non-Travel,Divorced,21,Yes,18,4,2,4,No,02-12-2014,02-12-2014
